venue_id,venue_name,year,num_papers,avg_citations
13,Autonomous Robots,1994,1,1.0
36,high-assurance systems engineering,2007,1,1.0
37,Journal of Optical Networking,2006,1,50.0
23,Algorithms for Molecular Biology,2014,1,50.0
16,International Game Theory Review,1999,2,3.0
13,Artificial Intelligence,1978,1,52.0
12,Journal of Electronic Commerce in Organizations,2003,1,50.0
31,ACM Sigmultimedia Records,2009,1,50.0
9,ACM Transactions on Mathematical Software,2002,2,29.5
26,international symposium on low power electronics and design,2001,1,50.0
14,Journal of Software Engineering and Applications,2013,1,23.0
29,virtual execution environments,2008,1,103.0
14,Mathematical Structures in Computer Science,1992,2,178.5
15,Journal of Molecular Structure-theochem,2004,1,50.0
14,Journal of Geographical Systems,2013,6,33.5
17,The Computer Journal,1975,1,2.0
23,Parallel Algorithms and Applications,1998,1,50.0
17,International Journal of Data Mining and Bioinformatics,2006,1,22.0
13,Zeitschrift Für Medienpsychologie,2004,3,33.0
23,Information Processing and Management,1993,3,11.666666666666666
12,IEEE Signal Processing Letters,2006,1,78.0
10,International Journal of Mathematical Modelling and Numerical Optimisation,2010,4,356.75
11,Journal of Information Processing and Management,2013,1,1.0
12,Journal of Manufacturing Science and Engineering-transactions of The Asme,2007,1,1.0
31,International Journal of Software Engineering and Knowledge Engineering,1998,3,36.0
12,field programmable gate arrays,2001,2,55.0
30,ACM Transactions on Information and System Security,2011,2,109.0
15,Journal of Cryptology,2004,2,312.5
10,International Journal of Mathematics in Operational Research,2009,3,5.666666666666667
13,content based multimedia indexing,2011,1,13.0
15,Computers & Graphics,1986,2,25.5
16,Theory and Decision,2011,1,141.0
15,International Journal on Wireless & Optical Communications,2004,3,19.0
20,Journal of Applied Mathematics and Decision Sciences,2007,2,2.0
12,Mathematical Methods of Operations Research,1960,1,0.0
18,performance evaluation of wireless ad hoc sensor and ubiquitous networks,2015,4,4.0
13,Mathematical Problems in Engineering,2012,1,1.0
21,Natural Language Engineering,2013,2,32.0
21,IEEE Transactions on Biomedical Engineering,2000,1,50.0
15,Synthesis Lectures on Artificial Intelligence and Machine Learning,2009,2,755.0
17,Sigspatial Special,2012,3,18.0
25,Information Systems Journal,2005,3,129.0
12,bioinspired models of network information and computing systems,2007,1,3.0
17,Informs Transactions on Education,2007,2,25.0
36,Journal of Software: Evolution and Process,1993,1,86.0
19,IEEE Communications Letters,1998,2,26.0
25,symposium on principles of programming languages,1993,4,69.75
21,semantics knowledge and grid,2010,1,5.0
22,Eos Transactions American Geophysical Union,2005,1,50.0
8,International Journal of Technology Management,1999,1,10.0
26,international workshop on quality of service,2007,3,34.0
31,IEEE Transactions on Antennas and Propagation,2013,1,50.0
17,Foundations and Trends in Human-computer Interaction,2012,1,54.0
14,Journal of Service Science,2010,1,1.0
35,Computational Linguistics,2012,2,36.5
17,Sigspatial Special,2013,2,0.0
16,Machine Translation,1995,1,18.0
17,Journal of Policy Modeling,2002,1,0.0
18,Combinatorial Chemistry & High Throughput Screening,2009,1,13.0
15,symposium on web systems evolution,2007,2,30.0
36,international symposium on parallel and distributed processing and applications,2011,1,67.0
7,Review of Symbolic Logic,2009,1,106.0
9,Cognitive Science,2001,1,50.0
9,Cognitive Science,2005,1,53.0
16,computer supported cooperative work in design,2009,3,17.0
16,International Game Theory Review,2012,1,1.0
11,european workshop on system security,2014,2,50.0
18,international symposium on software reliability engineering,2007,1,2.0
12,Mathematical Methods of Operations Research,1979,2,25.0
29,virtual execution environments,2009,3,59.0
19,agent-directed simulation,2013,2,25.0
22,ACM Transactions on Computer Systems,2014,1,15.0
11,information sciences signal processing and their applications,2010,2,26.0
12,geometric modeling and processing,2001,4,49.25
10,automation of software test,2010,2,43.5
20,ACM Transactions on Programming Languages and Systems,1992,1,58.0
12,international conference on application of concurrency to system design,2014,4,3.5
22,Fluctuation and Noise Letters,2014,1,13.0
23,Bioorganic & Medicinal Chemistry,2013,1,0.0
24,Journal of Mathematical Economics,2014,1,0.0
20,Argument & Computation,2011,2,38.5
19,International Journal of Distance Education Technologies,2003,5,51.2
15,International Journal of Wireless and Mobile Computing,2008,1,6.0
29,ACM Sigcas Computers and Society,2009,2,4.5
21,Natural Language Engineering,2008,1,50.0
38,ACM Transactions on Storage,2005,1,146.0
19,Optimization Letters,2006,2,50.0
24,International Journal of Computational Science and Engineering,2012,1,11.0
18,Journal of Graphics Tools,2008,3,4.0
24,IEEE Transactions on Intelligent Transportation Systems,2001,1,2.0
18,Mobile Information Systems,2013,3,34.0
19,Mathematische Annalen,2013,1,50.0
13,International Journal of Law and Information Technology,2007,1,50.0
10,programming language design and implementation,2005,3,119.66666666666667
32,petascale data storage workshop,2013,2,6.0
33,The Journal of Geometric Mechanics,2010,1,50.0
13,Swarm Intelligence,2014,1,9.0
14,Journal of Archaeological Science,2011,1,53.0
36,IEEE Micro,1981,1,0.0
25,Expert Systems With Applications,1992,1,50.0
15,International Journal of Dependable and Trustworthy Information Systems,2011,1,0.0
21,IEEE Transactions on Medical Imaging,2000,2,77.5
18,parallel distributed and network based processing,2006,1,44.0
20,New Astronomy,2012,1,50.0
17,Network Protocols and Algorithms,2009,2,0.0
13,conference on software maintenance and reengineering,2008,3,19.0
18,Journal of Logic and Computation,1991,2,17.5
9,quantitative evaluation of systems,2005,1,50.0
18,Computational Biology and Chemistry,1976,1,1.0
16,Marketing Science,2010,3,43.333333333333336
17,Foundations and Trends in Theoretical Computer Science,2005,2,761.5
28,arXiv: Computational Physics,2008,1,7.0
29,Doklady Mathematics,2014,1,50.0
13,symposium on applied computational intelligence and informatics,2009,2,5.0
17,Operating Systems Review,1973,1,50.0
14,Distributed and Parallel Databases,2008,1,59.0
16,Journal of Visualization and Computer Animation,1990,3,119.66666666666667
34,International Journal of Astrobiology,2014,1,50.0
10,Computers in Biology and Medicine,2017,1,50.0
13,Rundbrief Der Gi-fachgruppe 5.10 Informationssystem-architekturen,2012,1,6.0
16,Software Process: Improvement and Practice,1998,2,25.0
25,wearable and implantable body sensor networks,2009,1,50.0
11,international symposium on computer modeling measurement and evaluation,1980,3,37.333333333333336
7,Journal of Strategic Information Systems,1992,3,25.666666666666668
12,Computer Graphics Forum,1987,3,33.666666666666664
10,International Journal of Shape Modeling,2008,1,15.0
11,Mathematical Modelling,2012,1,7.0
18,Synthesis Lectures on Computer Architecture,2010,1,12.0
38,system-level interconnect prediction,2004,1,50.0
33,Finite Fields and Their Applications,2000,1,50.0
31,Journal of Computer and System Sciences,1967,2,0.0
23,Sigplan Notices,2015,2,3.0
11,IEEE Transactions on Knowledge and Data Engineering,2004,3,79.33333333333333
14,ACM Transactions on Sensor Networks,2006,3,162.33333333333334
17,IEEE Communications Surveys and Tutorials,2002,1,50.0
24,BMC Medical Imaging,2008,3,37.0
17,International Journal of Critical Computer-based Systems,2010,3,7.666666666666667
8,international conference on e-business engineering,2007,1,6.0
13,IEEE\/ACM Transactions on Networking,1993,1,768.0
32,quality in databases,2005,1,86.0
12,ACM Transactions on Computation Theory,2014,2,25.0
15,Signal Processing-image Communication,1995,3,75.0
17,Journal of Internet and Enterprise Management,2005,1,3.0
19,Business & Information Systems Engineering,2011,2,26.5
17,international conference on systems and networks communications,2008,1,2.0
20,Information Technology,1986,1,0.0
15,conference on object-oriented programming systems languages and applications,2007,2,25.0
17,Annals of Gis \/ Geographic Information Sciences,2006,2,0.5
20,Information Sciences,1971,1,411.0
21,Cancer Letters,2011,1,256.0
18,Logica Universalis,2009,1,5.0
8,information security and cryptology,2013,1,0.0
15,Perspectivas Em Ciencia Da Informacao,2010,1,0.0
13,International Journal of Law and Information Technology,2005,1,50.0
21,International Journal of Automation and Control,2008,3,1.3333333333333333
29,Information Visualization,2012,2,25.5
17,Foundations of Computational Mathematics,2004,3,30.333333333333332
17,International Journal of Computational Engineering Science,2000,1,50.0
7,non-photorealistic animation and rendering,2000,2,72.0
19,IEEE Annals of the History of Computing,1992,2,25.0
17,symposium on usable privacy and security,2005,1,91.0
23,international on line testing symposium,2008,2,50.0
24,ACM Sigoa Newsletter,1981,1,69.0
14,The New Review of Hypermedia and Multimedia,2013,4,37.5
13,Computer-aided Design and Applications,2012,1,50.0
29,IEEE Transactions on Electron Devices,2002,1,50.0
14,Constructive Approximation,2009,1,50.0
16,Distributed Computing,1995,1,15.0
13,IEEE Transactions on Software Engineering,2001,1,0.0
18,Journal of Database Management,2001,1,135.0
13,Journal of Logic Programming,1985,1,10.0
20,The Journal of Logic and Algebraic Programming,2001,1,197.0
15,acm sigplan symposium on principles and practice of parallel programming,2014,1,12.0
16,Communications and Network,2009,1,50.0
17,Notre Dame Journal of Formal Logic,1982,5,11.8
11,Knowledge Engineering Review,2007,2,50.0
14,The New Review of Hypermedia and Multimedia,1997,2,47.5
12,International Journal on Semantic Web and Information Systems,2008,2,41.0
17,The Computer Journal,1971,1,1.0
34,Briefings in Bioinformatics,2008,3,84.66666666666667
15,web intelligence,2007,1,50.0
19,International Journal of Intelligent Systems in Accounting Finance & Management,2006,2,50.0
17,Journal of Computer Assisted Learning,1997,2,55.0
36,IEEE Transactions on Fuzzy Systems,1995,2,224.5
19,Journal of Intelligent Information Systems,2007,1,17.0
36,IEEE Transactions on Fuzzy Systems,1994,1,50.0
10,International Journal of Shape Modeling,2001,1,5.0
15,Journal of Cryptology,1992,1,33.0
13,Advances in Applied Mathematics,2010,1,8.0
31,Journal of Information Science,1998,1,50.0
13,IEEE Transactions on Network and Service Management,2009,1,30.0
18,ACM Computing Surveys,2009,3,220.0
20,Bulletin of The London Mathematical Society,2013,1,50.0
24,Artificial Intelligence Review,1989,2,26.0
17,The Information Society,1990,1,50.0
33,Information Systems,1977,1,17.0
19,IEEE Transactions on Learning Technologies,2013,1,0.0
21,acm special interest group on data communication,1998,2,417.0
28,symposium on geometry processing,2005,1,83.0
25,conference on computability in europe,2003,1,32.0
35,Synthesis Lectures on Communication Networks,2014,1,50.0
19,Computational Mechanics,2013,1,50.0
26,IEEE Transactions on Computational Intelligence and Ai in Games,2011,2,50.0
12,Journal of Classification,2014,2,1.0
10,Pattern Recognition,1968,2,490.0
15,Entertainment Computing,2010,1,9.0
11,Journal of the ACM,2011,2,194.5
11,Reviews of Modern Physics,2008,1,1423.0
8,international conference on e-business engineering,2005,2,13.0
31,international conference on asian language processing,2009,2,3.5
13,software engineering and knowledge engineering,1998,1,50.0
17,International Journal of Information Technology and Management,2015,2,0.0
20,IEEE Transactions on Pattern Analysis and Machine Intelligence,2006,1,824.0
14,Archive for Mathematical Logic,1957,1,88.0
24,Journal of the Brazilian Computer Society,2005,1,50.0
18,Philosophical Transactions of the Royal Society A,2009,1,5.0
24,The Bulletin of Symbolic Logic,1997,2,33.5
14,workshop on algorithms and models for the web-graph,2011,1,12.0
21,IEEE Communications Magazine,1993,1,50.0
17,Journal of Dynamic Systems Measurement and Control-transactions of The Asme,2014,1,50.0
27,IEEE Transactions on Consumer Electronics,2005,2,25.5
11,Physical Review X,2012,1,50.0
15,International Journal of High Performance Systems Architecture,2009,2,50.0
18,Concurrency and Computation: Practice and Experience,1989,1,0.0
9,bioinformatics and biomedicine,2007,1,50.0
24,Scientific Programming,2007,2,5.0
25,international conference on wireless and mobile communications,2007,1,50.0
26,Interdisciplinary Information Sciences,2002,1,20.0
21,Advanced Data Analysis and Classification,2009,1,0.0
14,Operations Research,1952,1,1.0
20,Finance and Stochastics,2008,3,13.666666666666666
21,Applicable Analysis,2014,1,50.0
11,ACM Standardview,1997,1,50.0
18,Computational Complexity,2014,1,4.0
19,Learned Publishing,2014,2,5.0
10,foundations of software engineering,2002,1,97.0
16,asia and south pacific design automation conference,2002,1,0.0
16,IEEE Transactions on Control Systems and Technology,2002,3,140.0
31,Foundations and Trends in Technology Information and Operations Management,2005,1,50.0
11,dynamic languages symposium,2005,1,166.0
14,acm conference on hypertext,1994,1,67.0
12,Trends in Cognitive Sciences,2013,1,163.0
35,Journal of Mathematical Biology,2013,1,50.0
27,EPL,2006,1,29.0
19,Learned Publishing,2001,1,11.0
25,computer aided design and computer graphics,2010,1,12.0
10,International Journal of Computer Science & Applications,2013,1,0.0
17,Journal of Location Based Services,2011,2,50.0
18,symposium on operating systems principles,1991,1,233.0
25,Innovations in Systems and Software Engineering,2005,1,50.0
16,International Journal of Computational Biology and Drug Design,2012,1,5.0
20,International Journal of Manufacturing Research,2010,1,96.0
15,IEEE Transactions on Image Processing,2000,2,50.0
20,International Journal of Ict Research and Development in Africa,2014,1,50.0
28,Computer Languages,1980,1,7.0
20,Geometriae Dedicata,1986,1,4.0
21,Nanoscale Research Letters,2013,1,7.0
25,International Journal of Digital Library Systems,2012,4,0.75
17,Journal of Network and Computer Applications,2000,4,13.5
17,International Journal of Autonomous and Adaptive Communications Systems,2011,1,4.0
14,Journal of Software Maintenance and Evolution: Research and Practice,2009,1,28.0
13,wireless communications and networking conference,2006,3,34.333333333333336
17,Journal of Economic Interaction and Coordination,2009,1,80.0
17,Journal of Economic Theory,1993,1,394.0
17,international symposium on mixed and augmented reality,2005,1,50.0
11,Robotics,2014,3,10.666666666666666
25,Synthesis Lectures on Distributed Computing Theory,2013,1,44.0
23,Algorithms for Molecular Biology,2012,1,3.0
10,spoken language technology workshop,2008,2,14.0
25,Real-time Systems,1989,2,11.0
20,Information Sciences,1973,1,1.0
17,Proceedings of the National Academy of Sciences of the United States of America,2002,1,141.0
21,Sigkdd Explorations,2006,1,14.0
14,Computer Standards & Interfaces,2002,1,50.0
14,symposium/workshop on haskell,2008,1,50.0
24,Advances in Bioinformatics,2014,2,5.0
38,ACM Transactions on Storage,2010,1,3.0
29,IEEE Transactions on Nanobioscience,2014,1,50.0
12,Mathematical Methods of Operations Research,1962,1,0.0
15,international conference on cyber physical systems,2013,3,30.333333333333332
19,Acta Informatica,2008,3,30.666666666666668
6,International Journal of Open Source Software and Processes,2012,1,50.0
23,data management on new hardware,2006,1,50.0
12,International Journal of Data Warehousing and Mining,2008,1,2.0
13,workshops on enabling technologies infrastracture for collaborative enterprises,2012,1,6.0
36,IEEE Transactions on Fuzzy Systems,2004,1,50.0
14,digital systems design,2009,1,7.0
19,IEEE Design & Test of Computers,1986,2,39.5
20,Proceedings of the IEEE,2003,2,3.5
17,Operating Systems Review,1976,1,50.0
10,international symposium on multiple valued logic,2007,2,1.0
26,Zeitschrift Für Interaktive Und Kooperative Medien,2013,1,0.0
17,Notre Dame Journal of Formal Logic,2003,1,2.0
18,Information Security Technical Report,2002,2,160.5
12,IEEE Signal Processing Letters,1999,1,204.0
10,foundations of software engineering,2004,1,100.0
14,International Journal of Electronic Security and Digital Forensics,2012,1,50.0
18,IEEE Transactions on Parallel and Distributed Systems,2005,1,61.0
16,IEEE Transactions on Speech and Audio Processing,1999,2,65.0
17,Ultrasonics,2008,1,50.0
17,The Information Society,1995,2,5.5
19,Connection Science,1998,1,56.0
19,Journal of Intelligent Information Systems,2015,1,9.0
14,Manufacturing & Service Operations Management,2011,3,50.0
15,signal-image technology and internet-based systems,2009,1,50.0
14,Mathematical Structures in Computer Science,1991,1,237.0
21,Research and Practice in Technology Enhanced Learning,2008,1,50.0
37,IEEE Transactions on Reliability,2006,1,0.0
27,Journal of Hydrology,2007,1,50.0
21,Computers & Mathematics With Applications,2001,1,0.0
26,architectures for networking and communications systems,2005,2,50.0
15,Journal of Cryptology,1997,1,157.0
24,design automation conference,1965,1,50.0
14,requirements engineering,2014,2,14.5
18,International Journal of Biometrics,2008,1,6.0
21,Advanced Data Analysis and Classification,2008,2,50.0
19,languages compilers and tools for embedded systems,2011,3,20.333333333333332
17,data management for sensor networks,2010,1,17.0
15,foundations of genetic algorithms,2007,3,27.0
16,partial evaluation and semantic-based program manipulation,2015,1,50.0
17,Journal of Insect Behavior,2014,1,35.0
21,international workshop on fuzzy logic and applications,2006,3,62.0
27,international conference on computational linguistics,1967,3,0.6666666666666666
18,International Journal of Biometrics,2013,1,2.0
20,Human-Computer Interaction,1986,2,299.5
18,ACM Computing Surveys,2008,3,319.0
16,Journal of Visualization and Computer Animation,1992,1,50.0
28,International Journal of Arts and Technology,2015,1,3.0
29,Omega-international Journal of Management Science,2009,1,306.0
21,The Artist and Journal of Home Culture,2007,2,111.0
28,conference on communication networks and services research,2008,1,50.0
17,Foundations and Trends in Theoretical Computer Science,2011,1,50.0
12,International Journal of Web Based Communities,2014,4,5.75
29,International Journal of Information and Decision Sciences,2013,2,1.0
23,international on line testing symposium,2011,2,0.0
11,european workshop on system security,2011,2,53.0
16,IEEE Transactions on Control Systems and Technology,2005,1,1.0
17,ACM Sigsac Review,1990,1,8.0
15,International Journal of Wireless and Mobile Computing,2006,2,60.5
17,Sigspatial Special,2010,3,16.666666666666668
26,international symposium on low power electronics and design,2004,1,93.0
15,International Journal of Cognitive Informatics and Natural Intelligence,2010,4,37.5
18,Information Security Technical Report,1999,1,4.0
12,Applied Energy,2014,1,50.0
13,Lingvisticae Investigationes,2009,1,15.0
25,Queueing Systems,1986,2,117.5
25,Information Systems Journal,2002,1,4.0
23,Sigplan Notices,1973,1,1.0
6,International Journal of Cooperative Information Systems,2007,1,0.0
23,IEEE Spectrum,1971,1,50.0
12,Synthesis Lectures on Computational Electromagnetics,2013,1,4.0
18,Rairo-operations Research,2002,1,6.0
14,workshop on algorithms and models for the web-graph,2004,1,1525.0
27,Monte Carlo Methods and Applications,2009,1,2.0
29,computer science and its applications,2009,1,0.0
12,Isprs Journal of Photogrammetry and Remote Sensing,2006,1,50.0
28,international conference on formal methods and models for co design,2003,1,0.0
19,Software Engineering Journal,1995,2,26.5
26,Cognition Technology & Work,2005,3,64.0
16,international symposium on autonomous decentralized systems,2011,1,50.0
16,database programming languages,2015,3,2.3333333333333335
12,international conference on application of concurrency to system design,2012,1,12.0
10,International Journal of Autonomic Computing,2010,1,50.0
11,Iee Proceedings-vision Image and Signal Processing,2000,1,87.0
12,Frontiers in Behavioral Neuroscience,2014,1,50.0
13,Journal of Bangladesh Academy of Sciences,2009,1,50.0
3,International Journal of Radio Frequency Identification Technology and Applications,2013,1,5.0
9,software engineering and formal methods,2008,1,0.0
22,Traitement Du Signal,2014,1,5.0
24,international conference on parallel architectures and compilation techniques,2003,1,50.0
17,Intelligence\/sigart Bulletin,1970,1,0.0
18,International Journal of Intelligent Systems,1996,2,55.5
18,IEEE Transactions on Parallel and Distributed Systems,1991,1,50.0
24,Journal of Physics A,2006,1,3.0
19,International Journal of Humanities and Arts Computing,2007,1,1.0
17,IEEE Transactions on Information Forensics and Security,2007,1,98.0
25,non linear speech processing,2006,2,48.5
15,asia-pacific software engineering conference,2006,2,30.5
18,american control conference,2007,1,50.0
14,Journal of Software Maintenance and Evolution: Research and Practice,1998,2,46.5
22,challenges of large applications in distributed environments,2007,1,50.0
23,Experimental Astronomy,2012,1,50.0
24,Grana,2011,1,31.0
6,International Journal of Open Source Software and Processes,2014,2,0.0
10,international conference on systems,1984,1,0.0
11,International Journal of Theoretical Physics,2013,1,50.0
11,Optics Express,2015,1,50.0
19,Journal of Functional Programming,2010,3,50.666666666666664
27,Interactive Technology and Smart Education,2007,1,50.0
17,ieee-ras international conference on humanoid robots,2006,1,285.0
21,IEEE Transactions on Biomedical Engineering,2002,2,129.0
22,Ipsj Online Transactions,2013,1,50.0
23,Synthesis Lectures on Mobile and Pervasive Computing,2012,1,14.0
24,Opsearch,2011,1,0.0
13,IEEE Transactions on Circuits and Systems for Video Technology,1991,2,50.0
17,IEEE Communications Surveys and Tutorials,2010,1,50.0
25,mexican international conference on computer science,2008,1,50.0
14,Cryptologia,1992,2,26.0
24,Chaos,1996,1,10.0
17,Journal of Symbolic Logic,1950,1,10.0
22,custom integrated circuits conference,2007,1,0.0
15,BMC Neuroscience,2011,1,0.0
25,Journal of Applied Non-Classical Logics,1994,3,9.0
13,International Journal of Digital Curation,2012,1,19.0
9,International Journal of Intelligent Engineering Informatics,2011,1,0.0
10,International Journal of Data Analysis Techniques and Strategies,2013,2,25.0
24,Chaos,2012,1,50.0
25,Journal of Medical Internet Research,2005,1,54.0
26,Energy Conversion and Management,2011,1,50.0
18,IEEE Transactions on Autonomous Mental Development,2009,1,50.0
19,IEEE Annals of the History of Computing,1981,2,12.5
19,field-programmable technology,2009,1,2.0
11,International Journal of Information and Coding Theory,2011,1,50.0
10,Information Resources Management Journal,2001,1,116.0
13,International Journal of Pattern Recognition and Artificial Intelligence,1989,2,28.0
19,ACM Transactions on Database Systems,2005,4,164.25
20,Journal of Educational and Behavioral Statistics,2014,1,50.0
18,Image and Vision Computing,1984,1,145.0
23,Sigplan Notices,2006,1,50.0
15,International Journal of It Standards and Standardization Research,2006,1,50.0
19,principles and practice of programming in java,2005,1,18.0
30,Natural Computing,2005,2,50.0
31,international joint conference on neural network,2014,1,2.0
10,Computer Speech & Language,2004,1,50.0
18,International Journal of Intelligent Systems,1987,1,0.0
18,international conference of the ieee engineering in medicine and biology society,2010,2,50.0
12,Future Generation Computer Systems,1986,1,0.0
32,Journal of the American Statistical Association,1994,1,1139.0
17,International Journal of Business Intelligence and Data Mining,2011,2,25.0
27,International Journal of Services and Standards,2005,2,41.5
31,Journal of Computer and System Sciences,1969,1,91.0
6,data warehousing and olap,2009,2,56.5
10,NeuroImage,2004,1,136.0
34,Communications on Pure and Applied Mathematics,2012,1,247.0
27,australasian document computing symposium,2013,1,50.0
31,ACM Sigmis Database,1985,1,114.0
26,Journal of Lightwave Technology,2012,1,50.0
9,software engineering and formal methods,2005,1,21.0
7,Mathematical Programming Computation,2010,1,34.0
33,Journal of Complexity,1990,1,50.0
17,Operating Systems Review,1977,1,50.0
24,international conference on parallel architectures and compilation techniques,2005,1,20.0
23,algebraic methodology and software technology,1989,1,0.0
9,Order,2004,1,50.0
21,human robot interaction,2016,1,5.0
18,ACM Computing Surveys,1997,1,50.0
21,ACM Sigarch Computer Architecture News,1996,1,0.0
18,International Journal of Intelligent Transportation Systems Research,2011,3,17.333333333333332
13,Eurasip Journal on Image and Video Processing,2012,1,70.0
12,Symmetry,2013,2,25.0
14,workshop on automated specification and verification of web sites,2012,1,2.0
19,Journal of Intelligent Information Systems,1993,1,50.0
31,Journal of Numerical Mathematics,2013,2,1.5
24,Journal of Physics A,2009,1,50.0
16,Foundations and Trends in Signal Processing,2013,1,3.0
17,Astrophysical Journal Supplement Series,2015,1,50.0
31,International Journal of Heat and Mass Transfer,2015,1,50.0
24,The Bulletin of Symbolic Logic,2012,1,50.0
15,Ibm Systems Journal,1979,2,33.5
17,Intelligence\/sigart Bulletin,1992,1,32.0
14,conference on decision and control,1972,1,50.0
11,Journal of Global Information Management,2009,1,74.0
19,IEEE Transactions on Mobile Computing,2009,1,285.0
24,Information Technology & Tourism,2007,3,18.0
29,Foundations and Trends in Computer Graphics and Vision,2008,1,531.0
29,communications and mobile computing,2007,1,50.0
32,Telematics and Informatics,1999,1,50.0
17,International Journal of Computing Science and Mathematics,2008,2,50.0
17,International Journal of Medical Engineering and Informatics,2015,2,0.0
13,Pattern Analysis and Applications,2003,3,36.333333333333336
15,Journal of Cryptology,2013,1,860.0
12,Journal of the Operational Research Society,1989,1,93.0
10,Journal of Algebra,2013,1,50.0
17,Notre Dame Journal of Formal Logic,1968,1,0.0
19,ACM Transactions on Database Systems,2008,2,55.0
28,symposium on geometry processing,2011,1,19.0
35,Journal of Mathematical Biology,2012,1,17.0
36,Annales De L Institut Henri Poincare-probabilites Et Statistiques,2005,1,3.0
24,Archives and Museum Informatics,1994,1,0.0
11,Graphical Models \/graphical Models and Image Processing \/computer Vision Graphics and Image Processing,2009,1,50.0
21,ACM Sigois Bulletin,1991,1,50.0
20,Applied Physics Letters,2014,1,8.0
24,Synthesis Lectures on Digital Circuits and Systems,2006,1,25.0
13,Pattern Analysis and Applications,1998,3,39.333333333333336
31,Journal of Technical Writing and Communication,1976,1,0.0
15,International Journal of High Performance Systems Architecture,2013,1,1.0
15,Evolutionary Computation,2012,1,35.0
19,Business & Information Systems Engineering,2012,2,38.0
16,Praxis Der Informationsverarbeitung Und Kommunikation,1981,1,0.0
28,Physica B-condensed Matter,2014,1,50.0
29,Microwave and Optical Technology Letters,2013,1,50.0
27,International Journal of Services and Standards,2006,1,20.0
31,Journal of Numerical Mathematics,2010,1,50.0
15,international conference on computers in education,2000,1,12.0
15,International Journal of High Speed Computing,2004,1,7.0
9,Journal of the American Mathematical Society,2012,1,50.0
16,International Journal of Intelligent Systems Technologies and Applications,2012,1,7.0
18,IEEE Transactions on Parallel and Distributed Systems,1998,1,50.0
15,Journal of Computational Biology,1999,1,636.0
15,Journal of Cryptology,2014,1,196.0
30,Advances in Numerical Analysis,2011,1,50.0
16,partial evaluation and semantic-based program manipulation,1997,1,50.0
20,Journal of Electrical and Computer Engineering,2009,2,25.0
20,IEEE Transactions on Education,2000,1,0.0
23,The International Journal of Advanced Manufacturing Technology,2012,2,50.0
13,IEEE Transactions on Geoscience and Remote Sensing,1998,1,50.0
25,Journal of Applied Non-Classical Logics,1998,3,43.333333333333336
20,International Journal of High Performance Computing Applications,1990,1,0.0
14,international conference on parallel and distributed systems,2009,1,1.0
18,Computational Biology and Chemistry,1980,1,14.0
19,IEEE Annals of the History of Computing,1990,1,0.0
14,international symposium on microarchitecture,1979,1,5.0
15,Nature Physics,2010,2,99.0
9,International Journal of Business Process Integration and Management,2005,1,4.0
10,International Journal of Neural Systems,1990,2,434.0
14,Multimedia Systems,1998,2,189.0
19,workshop on hot topics in operating systems,2006,1,5.0
15,International Journal of High Performance Systems Architecture,2008,1,32.0
20,Journal of Computational Electronics,2014,1,50.0
10,vehicular networking conference,2009,1,9.0
10,Communication Research,2003,3,68.66666666666667
11,Acta Mathematica,2011,1,6.0
16,Decision Analysis,2013,1,10.0
17,ACM Sigite Newsletter,2012,1,50.0
18,International Journal of Artificial Intelligence & Applications,2014,1,1.0
14,symposium/workshop on haskell,2010,1,106.0
14,International Journal of Knowledge and Learning,2011,1,10.0
21,Virtual Reality,1996,1,54.0
19,Sigact News,1992,1,26.0
16,International Journal of Electronic Healthcare,2013,1,0.0
27,international conference on internet and web applications and services,2008,1,50.0
10,Ai Edam Artificial Intelligence for Engineering Design Analysis and Manufacturing,1988,1,135.0
21,International Journal of Machine Tools & Manufacture,2007,1,3.0
18,high-performance computer architecture,2012,1,75.0
14,International Journal of Business Performance and Supply Chain Modelling,2013,1,8.0
14,Journal of Systems Architecture,2012,3,38.333333333333336
15,Acta Physica Polonica B,2013,1,50.0
20,Information & Management,1980,2,3.5
29,User Modeling and User-adapted Interaction,2006,2,50.5
14,International Journal of Knowledge and Learning,2005,1,135.0
15,Annals of the Institute of Statistical Mathematics,2015,1,50.0
19,parallel distributed and network-based processing,2006,1,2.0
31,Biodata Mining,2008,1,50.0
32,International Journal of Soft Computing,2014,1,0.0
17,ieee-ras international conference on humanoid robots,2007,1,50.0
15,Advances in Software Engineering,2013,1,0.0
14,mathematics of program construction,1994,1,16.0
13,International Journal of Mathematics and Mathematical Sciences,2013,2,0.0
11,IEEE Transactions on Broadcasting,2001,1,0.0
36,IEEE Transactions on Fuzzy Systems,1993,2,1006.5
20,Applicable Analysis,2011,1,50.0
18,Synthesis Lectures on Image Video and Multimedia Processing,2006,1,5.0
11,International Journal of Simulation and Process Modelling,2014,1,7.0
17,Journal of Symbolic Logic,1940,2,1102.5
11,real-time systems symposium,1990,1,50.0
10,foundations of software engineering,2006,1,92.0
19,languages compilers and tools for embedded systems,2012,2,38.5
29,virtual environments human computer interfaces and measurement systems,2008,1,50.0
11,Knowledge Engineering Review,2012,1,50.0
13,Journal of Communication,1996,1,284.0
17,Synthesis Lectures on Information Security Privacy and Trust,2013,1,50.0
12,workflows in support of large scale science,2009,2,50.0
18,Information Security Technical Report,1996,1,50.0
26,Medical Image Analysis,1996,1,118.0
