,author_id,average_citations,co_author_avg_citations,co_authors,name,num_citations,paper_count
8954,8955,0.0,0.0,"[8956, 8957, 8958, 8959]",Karthikeyan_Bhargavan,0,1
8955,8956,0.0,0.0,"[8955, 8957, 8958, 8959]",Ricardo_Corin,0,1
8956,8957,0.0,0.0,"[8955, 8956, 8958, 8959]",Pierre-Malo_Deniélou,0,1
8957,8958,0.0,0.0,"[8955, 8956, 8957, 8959]",Cédric_Fournet,0,1
8958,8959,0.0,0.0,"[8955, 8956, 8957, 8958]",James_Leifer,0,1
8959,8960,0.0,0.0,"[8961, 8962]",Wenju_Li,0,1
8960,8961,0.0,0.0,"[8960, 8962]",Kaixue_Ma,0,1
8961,8962,0.0,0.0,"[8960, 8961]",Shouxian_Mou,0,1
8962,8963,0.0,0.0,[8964],Stefan_Holland,0,1
8963,8964,0.0,0.0,[8963],W._Kiessling,0,1
8964,8965,0.0,0.0,"[8966, 8967, 8968, 8969, 8970]",Theodor_Hillebrand,0,1
8965,8966,0.0,0.0,"[8965, 8967, 8968, 8969, 8970]",Timur_Schäfer,0,1
8966,8967,0.0,0.0,"[8965, 8966, 8968, 8969, 8970]",Nico_Hellwege,0,1
8967,8968,0.0,0.0,"[8965, 8966, 8967, 8969, 8970]",Marco_Erstling,0,1
8968,8969,0.0,0.0,"[8965, 8966, 8967, 8968, 8970]",Dagmar_Peters-Drolshagen,0,1
8969,8970,0.0,0.0,"[8965, 8966, 8967, 8968, 8969]",Steffen_Paul,0,1
8970,8971,0.0,0.0,"[8972, 8973, 8974, 10097, 10516, 11015, 11016]",Toshio_Fukuda,0,4
8971,8972,0.0,0.0,"[8971, 8973, 8974]",Motohiro_Fujiyoshi,0,1
8972,8973,0.0,0.0,"[8971, 8972, 8974, 10516]",Fumihito_Arai,0,2
8973,8974,0.0,0.0,"[8971, 8972, 8973]",Hideo_Matsuura,0,1
8974,8975,50.0,29.25,"[8976, 2376]",Daniele_Varacca,50,1
8975,8976,25.0,41.75,"[8975, 2376]",Hagen_Völzer,50,2
8976,8977,0.0,0.0,"[8978, 8979, 8980]",Feng_Xiao,0,1
8977,8978,0.0,0.0,"[8977, 8979, 8980]",Zegang_Ding,0,1
8978,8979,0.0,0.0,"[8977, 8978, 8980]",Bin_Xiong,0,1
8979,8980,0.0,0.0,"[8977, 8978, 8979]",Teng_Long,0,1
8980,8981,0.0,8.333333333333334,"[8982, 8983, 6879]",Jung_Kim,0,1
8981,8982,0.0,8.333333333333334,"[8981, 8983, 6879]",Nam_Cho,0,1
8982,8983,0.0,8.333333333333334,"[8981, 8982, 6879]",Seok-Cheol_Kee,0,1
8983,8984,0.0,0.0,[8985],Chiu_Tan,0,1
8984,8985,0.0,0.0,[8984],Qun_Li,0,1
8985,8986,0.0,0.0,[8987],Stefan_Sauer,0,1
8986,8987,0.0,0.0,[8986],Marvin_Grieger,0,1
8987,8988,0.0,0.0,"[8989, 8990, 8991, 8992, 8993]",Daniela_Zöller,0,1
8988,8989,0.0,0.0,"[8988, 8990, 8991, 8992, 8993]",Marie_Schaer,0,1
8989,8990,0.0,0.0,"[8988, 8989, 8991, 8992, 8993]",Elisa_Scariati,0,1
8990,8991,0.0,0.0,"[8988, 8989, 8990, 8992, 8993]",Maria_Padula,0,1
8991,8992,0.0,0.0,"[8988, 8989, 8990, 8991, 8993]",Stephan_Eliez,0,1
8992,8993,0.0,0.0,"[8988, 8989, 8990, 8991, 8992]",Dimitri_Ville,0,1
8993,8994,0.0,0.0,"[8995, 8996, 8997, 8998, 8999, 9000]",Christophe_Wagter,0,1
8994,8995,0.0,0.0,"[8994, 8996, 8997, 8998, 8999, 9000]",R._Ruijsink,0,1
8995,8996,0.0,0.0,"[8994, 8995, 8997, 8998, 8999, 9000]",Ewoud_Smeur,0,1
8996,8997,0.0,0.0,"[8994, 8995, 8996, 8998, 8999, 9000]",Kevin_Hecke,0,1
8997,8998,0.0,0.0,"[8994, 8995, 8996, 8997, 8999, 9000]",Freek_Tienen,0,1
8998,8999,0.0,0.0,"[8994, 8995, 8996, 8997, 8998, 9000]",Erik_Horst,0,1
8999,9000,0.0,0.0,"[8994, 8995, 8996, 8997, 8998, 8999]",B._Remes,0,1
9000,9001,0.0,0.0,"[9002, 9003, 9004]",Giancarlo_Fortino,0,1
9001,9002,0.0,0.0,"[9001, 9003, 9004]",Giuseppe_Fatta,0,1
9002,9003,0.0,0.0,"[9001, 9002, 9004]",Sergio_Ochoa,0,1
9003,9004,0.0,0.0,"[9001, 9002, 9003]",Carlos_Palau,0,1
9004,9005,50.0,0.0,[],Sean_McLaughlin,50,1
9005,9006,0.0,0.0,"[9007, 9008, 9009]",Selahattin_Gokceli,0,1
9006,9007,0.0,0.0,"[9006, 9008, 9009]",Nikolay_Zhmurov,0,1
9007,9008,0.0,0.0,"[9006, 9007, 9009]",Gunes_Kurt,0,1
9008,9009,0.0,0.0,"[9006, 9007, 9008]",Berna_Ors,0,1
9009,9010,0.0,0.0,"[9011, 9012]",Wenchao_Du,0,1
9010,9011,0.0,0.0,"[9010, 9012]",Pascal_Poupart,0,1
9011,9012,0.0,0.0,"[9010, 9011]",Wei_Xu,0,1
9012,9013,0.0,0.0,"[9014, 9015, 9016, 9017]",Farooq_Ahmad,0,1
9013,9014,0.0,0.0,"[9013, 9015, 9016, 9017]",Hamza_Abujabal,0,1
9014,9015,0.0,0.0,"[9013, 9014, 9016, 9017]",Sher_Khan,0,1
9015,9016,0.0,0.0,"[9013, 9014, 9015, 9017]",Adnan_Abid,0,1
9016,9017,0.0,0.0,"[9013, 9014, 9015, 9016]",Muhammad_Farooq,0,1
9017,9018,50.0,50.0,"[9019, 9020, 9021]",J._Kutz,50,1
9018,9019,50.0,50.0,"[9018, 9020, 9021]",Steven_Brunton,50,1
9019,9020,50.0,50.0,"[9018, 9019, 9021]",Bingni_Brunton,50,1
9020,9021,50.0,50.0,"[9018, 9019, 9020]",Joshua_Proctor,50,1
9021,9022,0.0,0.0,"[9023, 9024, 9025]",Antoni_Gurguí,0,1
9022,9023,0.0,0.0,"[9022, 9024, 9025]",Debora_Gil,0,1
9023,9024,0.0,0.0,"[9022, 9023, 9025]",Vicente_Grau,0,1
9024,9025,0.0,0.0,"[9022, 9023, 9024]",Enric_Martí,0,1
9025,9026,0.0,0.0,"[9027, 9028]",Parisa_Heidari,0,1
9026,9027,0.0,0.0,"[9026, 9028]",Yves_Lemieux,0,1
9027,9028,0.0,0.0,"[9026, 9027, 10310, 10311]",Abdallah_Shami,0,2
9028,9029,50.0,50.0,"[9030, 9031, 9032]",Kunihiro_Goto,50,1
9029,9030,50.0,50.0,"[9029, 9031, 9032]",Kiyosumi_Kidono,50,1
9030,9031,50.0,50.0,"[9029, 9030, 9032]",Yoshikatsu_Kimura,50,1
9031,9032,50.0,50.0,"[9029, 9030, 9031]",Takashi_Naito,50,1
9032,9033,50.0,50.0,[9034],Inês_Marques,50,1
9033,9034,50.0,50.0,[9033],M._Captivo,50,1
9034,9035,0.0,0.0,[9036],Peng_Deng,0,1
9035,9036,0.0,0.0,[9035],Mohsen_Kavehrad,0,1
9036,9037,0.0,0.0,[],Salvatore_March,0,1
9037,9038,50.0,50.0,[9039],Isabelle_Oomen,50,1
9038,9039,50.0,50.0,[9038],Ronald_Leenes,50,1
9039,9040,0.0,0.0,[9041],Mario_Silic,0,1
9040,9041,0.0,0.0,[9040],Andrea_Back,0,1
9041,9042,0.0,0.0,"[9043, 9044, 9045, 9046]",Junjie_Gu,0,1
9042,9043,0.0,0.0,"[9042, 9044, 9045, 9046]",Hai-Peng_Fu,0,1
9043,9044,0.0,0.0,"[9042, 9043, 9045, 9046]",Weicong_Na,0,1
9044,9045,0.0,0.0,"[9042, 9043, 9044, 9046]",Qi-Jun_Zhang,0,1
9045,9046,0.0,0.0,"[9042, 9043, 9044, 9045]",Jianguo_Ma,0,1
9046,9047,0.0,0.0,"[9048, 9049]",Mohamed_Ali,0,1
9047,9048,0.0,0.0,"[9047, 9049]",Farnoush_Banaei-Kashani,0,1
9048,9049,0.0,0.0,"[9047, 9048]",Chengyang_Zhang,0,1
9049,9050,50.0,50.0,"[9051, 9052]",Jennifer_Reeves,50,1
9050,9051,50.0,50.0,"[9050, 9052]",Glenda_Gunter,50,1
9051,9052,50.0,50.0,"[9050, 9051]",Candace_Lacey,50,1
9052,9053,0.0,0.0,"[9054, 9055, 9056]",Yongqiang_Li,0,1
9053,9054,0.0,0.0,"[9053, 9055, 9056]",Zhongsheng_Hou,0,1
9054,9055,0.0,0.0,"[9053, 9054, 9056]",Yuanjing_Feng,0,1
9055,9056,0.0,0.0,"[9053, 9054, 9055]",Ronghu_Chi,0,1
9056,9057,0.0,0.0,"[9058, 9059]",Fu_Kuo,0,1
9057,9058,0.0,0.0,"[9057, 9059]",Wen_Cheng,0,1
9058,9059,0.0,0.0,"[9057, 9058]",Shu_Yang,0,1
9059,9060,0.0,0.0,"[5448, 9061]",Mahlagha_Aghdam,0,1
9060,9061,0.0,0.0,"[9060, 5448]",Jianguo_Zhu,0,1
9061,9062,0.0,0.0,[9063],Alexandre_Leoneti,0,1
9062,9063,0.0,0.0,[9062],Fernanda_Sessa,0,1
9063,9064,0.0,0.0,[],Robert_Brijder,0,1
9064,9065,0.0,0.0,"[9066, 7659]",Mahir_Ayhan,0,1
9065,9066,0.0,0.0,"[9065, 7659]",Yanxiang_Zhao,0,1
9066,9067,50.0,31.0,[2953],Byeong-Soo_Jeong,50,1
9067,9068,0.0,0.0,[9069],Kushal_Anjaria,0,1
9068,9069,0.0,0.0,[9068],Arun_Mishra,0,1
9069,9070,0.0,0.0,"[9071, 9072, 9073]",Klaus_Nordhausen,0,1
9070,9071,0.0,0.0,"[9070, 9072, 9073]",Hannu_Oja,0,1
9071,9072,0.0,0.0,"[9070, 9071, 9073]",David_Tyler,0,1
9072,9073,0.0,0.0,"[9070, 9071, 9072]",Joni_Virta,0,1
9073,9074,50.0,50.0,[9075],Jonathan_Vestin,50,1
9074,9075,50.0,50.0,[9074],Andreas_Kassler,50,1
9075,9076,0.0,0.0,[9077],Clk_Wong,0,1
9076,9077,0.0,0.0,[9076],Pengcheng_Shi,0,1
9077,9078,50.0,50.0,"[9079, 9080]",Shiva_Kasiviswanathan,50,1
9078,9079,50.0,50.0,"[9078, 9080]",Kobbi_Nissim,50,1
9079,9080,50.0,50.0,"[9078, 9079]",Hongxia_Jin,50,1
9080,9081,0.0,0.0,[9082],Mats_Danielson,0,1
9081,9082,0.0,0.0,[9081],Love_Ekenberg,0,1
9082,9083,0.0,0.0,"[9084, 9085]",Parthajit_Mohapatra,0,1
9083,9084,0.0,0.0,"[9083, 9085]",Chandra_Murthy,0,1
9084,9085,0.0,0.0,"[9083, 9084]",Jemin_Lee,0,1
9085,9086,0.0,0.0,"[9087, 9088, 9089, 9090]",Ran_Canetti,0,1
9086,9087,0.0,0.0,"[9086, 9088, 9089, 9090]",Ling_Cheung,0,1
9087,9088,0.0,0.0,"[9086, 9087, 9089, 9090]",Dilsun_Kaynar,0,1
9088,9089,0.0,0.0,"[9086, 9087, 9088, 9090]",Nancy_Lynch,0,1
9089,9090,0.0,0.0,"[9086, 9087, 9088, 9089]",Olivier_Pereira,0,1
9090,9091,50.0,50.0,"[9092, 9093]",Monique_Laurent,50,1
9091,9092,50.0,50.0,"[9091, 9093]",Matteo_Seminaroti,50,1
9092,9093,50.0,50.0,"[9091, 9092]",Shin-ichi_Tanigawa,50,1
9093,9094,0.0,12.083333333333332,"[9095, 9096, 9097, 7473]",Giancarlo_Lucca,0,1
9094,9095,0.0,12.083333333333332,"[9094, 9096, 9097, 7473]",Graçaliz_Dimuro,0,1
9095,9096,25.0,14.666666666666666,"[9094, 9095, 9097, 7473, 10962]",Benjamín_Bedregal,50,2
9096,9097,0.0,12.083333333333332,"[9094, 9095, 9096, 7473]",José_Sanz,0,1
9097,9098,0.0,0.0,"[9099, 9100, 9101]",Kaizhou_Gao,0,1
9098,9099,0.0,0.0,"[9098, 9100, 9101]",Yicheng_Zhang,0,1
9099,9100,0.0,0.0,"[9098, 9099, 9101]",Ali_Sadollah,0,1
9100,9101,0.0,0.0,"[9098, 9099, 9100]",Rong_Su,0,1
9101,9102,0.0,0.0,"[9103, 9104]",Bernd_Wondergem,0,1
9102,9103,0.0,0.0,"[9102, 9104]",P._Bommel,0,1
9103,9104,0.0,0.0,"[9102, 9103]",Th.P._Weide,0,1
9104,9105,0.0,0.0,"[9106, 9107, 9108]",Ricardo_Borsoi,0,1
9105,9106,0.0,0.0,"[9105, 9107, 9108]",Julio_Aya,0,1
9106,9107,0.0,0.0,"[9105, 9106, 9108]",Guilherme_Costa,0,1
9107,9108,0.0,0.0,"[9105, 9106, 9107]",José_Bermudez,0,1
9108,9109,0.0,0.0,"[9110, 9111, 9112]",Andres_Saucedo,0,1
9109,9110,0.0,0.0,"[9109, 9111, 9112]",Stamatios_Lefkimmiatis,0,1
9110,9111,0.0,0.0,"[9109, 9110, 9112]",Novena_Rangwala,0,1
9111,9112,0.0,0.0,"[9109, 9110, 9111]",Kyunghyun_Sung,0,1
9112,9113,0.0,0.0,"[9114, 9115, 9116]",Florian_Kohnhäuser,0,1
9113,9114,0.0,0.0,"[9113, 9115, 9116]",Niklas_Büscher,0,1
9114,9115,0.0,0.0,"[9113, 9114, 9116]",Sebastian_Gabmeyer,0,1
9115,9116,0.0,0.0,"[9113, 9114, 9115]",Stefan_Katzenbeisser,0,1
9116,9117,0.0,0.0,"[9118, 9119]",Haotian_Zhang,0,1
9117,9118,0.0,0.0,"[9117, 9119]",Raid_Ayoub,0,1
9118,9119,0.0,0.0,"[9117, 9118]",Shreyas_Sundaram,0,1
9119,9120,50.0,50.0,"[9121, 9122, 9123]",Tim_Althoff,50,1
9120,9121,50.0,50.0,"[9120, 9122, 9123]",Eric_Horvitz,50,1
9121,9122,50.0,50.0,"[9120, 9121, 9123]",Ryen_White,50,1
9122,9123,50.0,50.0,"[9120, 9121, 9122]",Jamie_Zeitzer,50,1
9123,9124,0.0,0.0,[9125],Marijke_Visser,0,1
9124,9125,0.0,0.0,[9124],Hai_Hong,0,1
9125,9126,0.0,0.0,[9127],Anna_Mpanti,0,1
9126,9127,0.0,0.0,[9126],Stavros_Nikolopoulos,0,1
9127,9128,0.0,0.0,[9129],David_Lorenz,0,1
9128,9129,0.0,0.0,[9128],Boaz_Rosenan,0,1
9129,9130,0.0,0.0,"[9131, 9132]",Gilberto_Pedraza-Garcia,0,1
9130,9131,0.0,0.0,"[9130, 9132]",Hernán_Astudillo,0,1
9131,9132,0.0,0.0,"[9130, 9131]",Dario_Correal,0,1
9132,9133,0.0,0.0,"[9134, 9135, 9136, 9137, 9138]",Jorge_Maldonado,0,1
9133,9134,0.0,0.0,"[9133, 9135, 9136, 9137, 9138]",Rene_Palta,0,1
9134,9135,0.0,0.0,"[9133, 9134, 9136, 9137, 9138]",Jorge_Vazquez,0,1
9135,9136,0.0,0.0,"[9133, 9134, 9135, 9137, 9138]",Jorge_Bermeo,0,1
9136,9137,0.0,0.0,"[9133, 9134, 9135, 9136, 9138]",Mar_Pérez-Sanagustín,0,1
9137,9138,0.0,0.0,"[9133, 9134, 9135, 9136, 9137]",Jorge_Munoz-Gama,0,1
9138,9139,0.0,0.0,"[9140, 9141, 9142, 9143, 9144]",Theodora_Tsikrika,0,1
9139,9140,0.0,0.0,"[9139, 9141, 9142, 9143, 9144]",Babak_Akhgar,0,1
9140,9141,0.0,0.0,"[9139, 9140, 9142, 9143, 9144]",Vasilis_Katos,0,1
9141,9142,0.0,0.0,"[9139, 9140, 9141, 9143, 9144]",Stefanos_Vrochidis,0,1
9142,9143,0.0,0.0,"[9139, 9140, 9141, 9142, 9144]",Pete_Burnap,0,1
9143,9144,0.0,0.0,"[9139, 9140, 9141, 9142, 9143]",Matthew_Williams,0,1
9144,9145,50.0,50.0,"[9146, 9147]",Peter_Baumgartner,50,1
9145,9146,50.0,50.0,"[9145, 9147]",Alexander_Fuchs,50,1
9146,9147,50.0,50.0,"[9145, 9146]",Cesare_Tinelli,50,1
9147,9148,0.0,0.0,"[9149, 9150, 9151]",Panagiotis_Papadopoulos,0,1
9148,9149,0.0,0.0,"[9148, 9150, 9151]",Nicolas_Kourtellis,0,1
9149,9150,0.0,0.0,"[9148, 9149, 9151]",Pablo_Rodriguez,0,1
9150,9151,0.0,0.0,"[9148, 9149, 9150]",Nikolaos_Laoutaris,0,1
9151,9152,0.0,0.0,[],Mitsuharu_Arimura,0,1
9152,9153,0.0,0.0,"[9154, 9155]",Chahira_Lhioui,0,1
9153,9154,0.0,0.0,"[9153, 9155]",Anis_Zouaghi,0,1
9154,9155,0.0,0.0,"[9153, 9154]",Mounir_Zrigui,0,1
9155,9156,0.0,5.0,"[9157, 4710, 9158]",Zhichun_Wang,0,1
9156,9157,0.0,5.0,"[9156, 4710, 9158]",Danlu_Wen,0,1
9157,9158,0.0,5.0,"[9156, 9157, 4710]",Chu_Li,0,1
9158,9159,0.0,0.0,"[9160, 9161]",João_Almeida,0,1
9159,9160,0.0,0.0,"[9159, 9161]",Tiemi_Sakata,0,1
9160,9161,0.0,0.0,"[9159, 9160]",Katti_Faceli,0,1
9161,9162,0.0,0.0,"[9163, 9164, 9165, 9166]",Weider_Yu,0,1
9162,9163,0.0,0.0,"[9162, 9164, 9165, 9166]",Jaspal_Gill,0,1
9163,9164,0.0,0.0,"[9162, 9163, 9165, 9166]",Maulin_Dalal,0,1
9164,9165,0.0,0.0,"[9162, 9163, 9164, 9166]",Piyush_Jha,0,1
9165,9166,0.0,0.0,"[9162, 9163, 9164, 9165]",Sajan_Shah,0,1
9166,9167,0.0,0.0,"[9168, 9169]",Laurynas_Dovydaitis,0,1
9167,9168,0.0,0.0,"[9167, 9169]",Tomas_Rasymas,0,1
9168,9169,0.0,0.0,"[9167, 9168]",Vytautas_Rudžionis,0,1
9169,9170,0.0,0.0,"[9171, 9172, 9173]",Huagen_Wan,0,1
9170,9171,0.0,0.0,"[9170, 9172, 9173]",Yujuan_Cao,0,1
9171,9172,0.0,0.0,"[9170, 9171, 9173]",Xiaoxia_Han,0,1
9172,9173,0.0,0.0,"[9170, 9171, 9172, 10650, 10651, 10652]",Xiaogang_Jin,0,2
9173,9174,0.0,0.0,"[9175, 9176]",Xinying_Mu,0,1
9174,9175,0.0,0.0,"[9174, 9176]",Ana_Pavel,0,1
9175,9176,0.0,0.0,"[9174, 9175]",Mark_Kon,0,1
9176,9177,0.0,0.0,"[9178, 9179, 9180, 9181, 9182, 9183]",Jonathan_Sumrall,0,1
9177,9178,0.0,0.0,"[9177, 9179, 9180, 9181, 9182, 9183]",George_Fletcher,0,1
9178,9179,0.0,0.0,"[9177, 9178, 9180, 9181, 9182, 9183]",Alexandra_Poulovassilis,0,1
9179,9180,0.0,0.0,"[9177, 9178, 9179, 9181, 9182, 9183]",Johan_Svensson,0,1
9180,9181,0.0,0.0,"[9177, 9178, 9179, 9180, 9182, 9183]",Magnus_Vejlstrup,0,1
9181,9182,0.0,0.0,"[9177, 9178, 9179, 9180, 9181, 9183]",Chris_Vest,0,1
9182,9183,0.0,0.0,"[9177, 9178, 9179, 9180, 9181, 9182]",Jim_Webber,0,1
9183,9184,63.0,63.0,"[9185, 9186, 9187, 9188, 9189]",Steven_Ross,63,1
9184,9185,63.0,63.0,"[9184, 9186, 9187, 9188, 9189]",Jason_Hill,63,1
9185,9186,63.0,63.0,"[9184, 9185, 9187, 9188, 9189]",Michael_Chen,63,1
9186,9187,63.0,63.0,"[9184, 9185, 9186, 9188, 9189]",Anthony_Joseph,63,1
9187,9188,63.0,63.0,"[9184, 9185, 9186, 9187, 9189]",David_Culler,63,1
9188,9189,63.0,63.0,"[9184, 9185, 9186, 9187, 9188]",Eric_Brewer,63,1
9189,9190,50.0,50.0,"[9191, 9192, 9193]",Clemens_Lautemann,50,1
9190,9191,50.0,50.0,"[9190, 9192, 9193]",Pierre_McKenzie,50,1
9191,9192,50.0,50.0,"[9190, 9191, 9193]",Thomas_Schwentick,50,1
9192,9193,50.0,50.0,"[9190, 9191, 9192]",Heribert_Vollmer,50,1
9193,9194,0.0,0.0,"[9195, 9196]",Luis_Delvalle,0,1
9194,9195,0.0,0.0,"[9194, 9196]",Ester_Alfonzo,0,1
9195,9196,0.0,0.0,"[9194, 9195]",Diego_Roa,0,1
9196,9197,0.0,0.0,[9198],Jingwen_Bai,0,1
9197,9198,0.0,0.0,[9197],Ashutosh_Sabharwal,0,1
9198,9199,50.0,50.0,"[9200, 9201, 9202]",Hossein_Niknejad,50,1
9199,9200,50.0,50.0,"[9199, 9201, 9202]",Koji_Takahashi,50,1
9200,9201,50.0,50.0,"[9199, 9200, 9202]",Seiichi_Mita,50,1
9201,9202,50.0,50.0,"[9199, 9200, 9201]",David_McAllester,50,1
9202,9203,0.0,0.0,"[9204, 9205, 9206]",Philip_Bernstein,0,1
9203,9204,0.0,0.0,"[9203, 9205, 9206]",Mohammad_Dashti,0,1
9204,9205,0.0,0.0,"[9203, 9204, 9206]",Tim_Kiefer,0,1
9205,9206,0.0,0.0,"[9203, 9204, 9205]",David_Maier,0,1
9206,9207,50.0,50.0,"[9208, 9209]",Guy_Demoment,50,1
9207,9208,50.0,50.0,"[9207, 9209]",Roger_Reynaud,50,1
9208,9209,50.0,50.0,"[9207, 9208]",A._Herment,50,1
9209,9210,0.0,0.0,[9211],Hyoungjoo_Park,0,1
9210,9211,0.0,0.0,"[9210, 9987, 9988, 9989]",Dietmar_Wolfram,0,2
9211,9212,0.0,180.5,[6629],Amitabh_Mishra,0,1
9212,9213,0.0,0.0,"[9214, 9215, 9216, 9217, 9218]",Subbareddy_Darukumalli,0,1
9213,9214,0.0,0.0,"[9213, 9215, 9216, 9217, 9218]",Péter_Kara,0,1
9214,9215,0.0,0.0,"[9213, 9214, 9216, 9217, 9218]",Attila_Barsi,0,1
9215,9216,0.0,0.0,"[9213, 9214, 9215, 9217, 9218]",Maria_Martini,0,1
9216,9217,0.0,0.0,"[9213, 9214, 9215, 9216, 9218]",Tibor_Balogh,0,1
9217,9218,0.0,0.0,"[9213, 9214, 9215, 9216, 9217]",Ahmed_Chehaibi,0,1
9218,9219,50.0,50.0,"[9220, 9221]",Lukas_Schilberg,50,1
9219,9220,50.0,50.0,"[9219, 9221]",Teresa_Schuhmann,50,1
9220,9221,50.0,50.0,"[9219, 9220]",Alexander_Sack,50,1
9221,9222,0.0,0.0,"[9223, 9224]",Yuto_Yasuoka,0,1
9222,9223,0.0,0.0,"[9222, 9224]",Yuki_Shinomiya,0,1
9223,9224,0.0,0.0,"[9222, 9223]",Yukinobu_Hoshino,0,1
9224,9225,50.0,0.0,[],Richard_Ma,50,1
9225,9226,0.0,0.0,"[9227, 9228]",Roland_Wittmann,0,1
9226,9227,0.0,0.0,"[9226, 9228]",Hans-Joachim_Bungartz,0,1
9227,9228,0.0,0.0,"[9226, 9227]",Philipp_Neumann,0,1
9228,9229,0.0,0.0,"[9230, 9231, 9232]",Lin_Yang,0,1
9229,9230,0.0,1.5294117647058822,"[9229, 9231, 9232, 10991, 10992, 10993, 10994, 10995, 10996, 7790, 10997, 10998, 10999, 11000, 11001, 11002, 11003]",Raman_Arora,0,2
9230,9231,0.0,0.0,"[9229, 9230, 9232]",Vladimir_Braverman,0,1
9231,9232,0.0,0.0,"[9229, 9230, 9231]",Tuo_Zhao,0,1
9232,9233,0.0,0.0,"[9234, 9235, 9236]",Yan_Yang,0,1
9233,9234,0.0,0.0,"[9233, 9235, 9236]",Shengqun_Tang,0,1
9234,9235,0.0,0.0,"[9233, 9234, 9236]",Wentao_Zhang,0,1
9235,9236,0.0,0.0,"[9233, 9234, 9235]",Lina_Fang,0,1
9236,9237,50.0,50.0,"[9238, 9239, 9240, 9241]",Unai_Alvarez-Rodriguez,50,1
9237,9238,50.0,50.0,"[9237, 9239, 9240, 9241]",Lucas_Lamata,50,1
9238,9239,50.0,50.0,"[9237, 9238, 9240, 9241]",Pablo_Escandell-Montero,50,1
9239,9240,50.0,50.0,"[9237, 9238, 9239, 9241]",José_Martín-Guerrero,50,1
9240,9241,50.0,50.0,"[9237, 9238, 9239, 9240]",E._Solano,50,1
9241,9242,0.0,0.0,"[9243, 9244, 9245]",Steve_Dübel,0,1
9242,9243,0.0,0.0,"[9242, 9244, 9245]",Martin_Röhlig,0,1
9243,9244,0.0,0.0,"[9242, 9243, 9245]",Christian_Tominski,0,1
9244,9245,0.0,0.0,"[9242, 9243, 9244]",Heidrun_Schumann,0,1
9245,9246,0.0,0.0,"[9247, 9248, 9249]",Radoslav_Hricov,0,1
9246,9247,0.0,0.0,"[9246, 9248, 9249]",Adam_Senk,0,1
9247,9248,0.0,0.0,"[9246, 9247, 9249]",Petr_Kroha,0,1
9248,9249,0.0,0.0,"[9246, 9247, 9248]",Michal_Valenta,0,1
9249,9250,0.0,0.0,"[9251, 9252]",Özgür_Yilmaz,0,1
9250,9251,0.0,0.0,"[9250, 9252]",Artur_Garcez,0,1
9251,9252,0.0,0.0,"[9250, 9251]",Daniel_Silver,0,1
9252,9253,0.0,0.0,[9254],Thomas_Feyer,0,1
9253,9254,0.0,0.0,[9253],Bernhard_Thalheim,0,1
9254,9255,0.0,0.0,[9256],Shawn_Bowers,0,1
9255,9256,0.0,0.0,[9255],Bertram_Ludäscher,0,1
9256,9257,0.0,0.0,"[9258, 9259, 9260]",Ziqiong_Liu,0,1
9257,9258,0.0,0.0,"[9257, 9259, 9260]",Shengjin_Wang,0,1
9258,9259,0.0,0.0,"[9257, 9258, 9260]",Liang_Zheng,0,1
9259,9260,0.0,0.0,"[9257, 9258, 9259]",Qi_Tian,0,1
9260,9261,50.0,50.0,"[9262, 9263]",Henning_Fernau,50,1
9261,9262,50.0,50.0,"[9261, 9263]",Lakshmanan_Kuppusamy,50,1
9262,9263,50.0,50.0,"[9261, 9262]",Indhumathi_Raman,50,1
9263,9264,0.0,0.0,[9265],Sung_Kim,0,1
9264,9265,0.0,0.0,[9264],Sue_Syn,0,1
9265,9266,0.0,0.0,"[9267, 9268]",Giuseppa_Alfano,0,1
9266,9267,0.0,0.0,"[9266, 9268]",Carla_Chiasserini,0,1
9267,9268,0.0,0.0,"[9266, 9267]",Alessandro_Nordio,0,1
9268,9269,0.0,0.0,"[9270, 9271, 9272]",Enrico_Mohns,0,1
9269,9270,0.0,0.0,"[9269, 9271, 9272]",G._Roeissle,0,1
9270,9271,0.0,0.0,"[9269, 9270, 9272]",S._Fricke,0,1
9271,9272,0.0,0.0,"[9269, 9270, 9271]",F._Pauling,0,1
9272,9273,0.0,0.0,[9274],Guo_Peng,0,1
9273,9274,0.0,0.0,[9273],Miguel_Nunes,0,1
9274,9275,50.0,42.5,"[9276, 1378, 9277]",Shehroz_Khan,50,1
9275,9276,50.0,42.5,"[9275, 1378, 9277]",Michelle_Karg,50,1
9276,9277,50.0,42.5,"[9275, 9276, 1378]",Jesse_Hoey,50,1
9277,9278,0.0,0.0,[],Frank_Haug,0,1
9278,9279,0.0,0.0,[9280],Aidan_Feeney,0,1
9279,9280,0.0,0.0,[9279],Lara_Webber,0,1
9280,9281,0.0,0.0,"[9282, 9283]",Natsumi_Sato,0,1
9281,9282,0.0,0.0,"[9281, 9283, 10078]",Daisuke_Umehara,0,2
9282,9283,0.0,0.0,"[9281, 9282, 10078]",Koichiro_Wakasugi,0,2
9283,9284,0.0,0.0,"[9285, 9286, 9287]",Julien_Baste,0,1
9284,9285,0.0,0.0,"[9284, 9286, 9287]",Fairouz_Beggas,0,1
9285,9286,0.0,0.0,"[9284, 9285, 9287]",Hamamache_Kheddouci,0,1
9286,9287,0.0,0.0,"[9284, 9285, 9286]",Ignasi_Sau,0,1
